5.0	5.0	1.5707963267948966	0.0	0.0	95.0	55.0	1.5707963267948966	0.0	0.0	40
31.8896	43.3782	-0.9962	1.2	-0.3761	
31.9212	43.2214	-1.0197	1.6	-0.3756	
31.9562	43.0245	-1.049	2.0	-0.3751	
31.9914	42.7871	-1.0842	2.4	-0.3746	
32.0226	42.5111	-1.1248	2.7778	-0.3742	
32.0427	42.234	-1.1653	2.7778	-0.3737	
32.0516	41.9564	-1.2058	2.7778	-0.3731	
32.0495	41.6786	-1.2463	2.7778	-0.3726	
32.0363	41.4011	-1.2867	2.7778	-0.372	
32.0121	41.1244	-1.327	2.7778	-0.3715	
31.9769	40.8489	-1.3673	2.7778	-0.3709	
31.9308	40.575	-1.4075	2.7778	-0.3704	
31.8738	40.3031	-1.4476	2.7778	-0.3698	
31.8062	40.0337	-1.4877	2.7778	-0.3692	
31.7254	39.7679	-1.5287	2.7778	-0.3779	
31.6316	39.5064	-1.5706	2.7778	-0.3865	
31.5247	39.25	-1.6134	2.7778	-0.3952	
31.4048	38.9995	-1.6571	2.7778	-0.4038	
31.2719	38.7555	-1.7016	2.7778	-0.4125	
31.1263	38.519	-1.747	2.7778	-0.4211	
30.9866	38.3144	-1.7877	2.4778	-0.4226	
30.8564	38.1398	-1.8235	2.1778	-0.4241	
30.7385	37.9936	-1.8545	1.8778	-0.4256	
30.6356	37.874	-1.8807	1.5778	-0.4271	
30.5496	37.7795	-1.9019	1.2778	-0.4285	
30.4822	37.7087	-1.9182	0.9778	-0.43	
30.4345	37.6605	-1.9296	0.6778	-0.4315	
30.4077	37.634	-1.9359	0.3778	-0.433	
30.4021	37.6285	-1.9372	0.0778	-0.4345	
30.4021	37.6285	-1.9372	0.0	-0.4396	
30.4021	37.6285	-1.9372	0.0	-0.4481	
30.4021	37.6285	-1.9372	0.0	-0.4566	
30.4021	37.6285	-1.9372	0.0	-0.4652	
30.4021	37.6285	-1.9372	0.0	-0.4737	
30.4021	37.6285	-1.9372	0.0	-0.4823	
30.4021	37.6285	-1.9372	0.0	-0.4908	
30.4021	37.6285	-1.9372	0.0	-0.4993	
30.4021	37.6285	-1.9372	0.0	-0.5079	
30.4021	37.6285	-1.9372	0.0	-0.5164	
30.4021	37.6285	-1.9372	0.0	-0.525	
30.4021	37.6285	-1.9372	0.0	-0.5151	
30.4021	37.6285	-1.9372	0.0	-0.5052	
30.4021	37.6285	-1.9372	0.0	-0.4953	
30.4021	37.6285	-1.9372	0.0	-0.4854	
30.4021	37.6285	-1.9372	0.0	-0.4755	
30.4021	37.6285	-1.9372	0.0	-0.4656	
30.4021	37.6285	-1.9372	0.0	-0.4558	
30.4021	37.6285	-1.9372	0.0	-0.4459	
30.4021	37.6285	-1.9372	0.0	-0.436	
30.4021	37.6285	-1.9372	0.0	-0.4261	
30.3666	37.5933	-1.9454	0.5	-0.4234	
30.2952	37.5233	-1.9618	1.0	-0.4207	
30.1866	37.4198	-1.9861	1.5	-0.4179	
30.039	37.2849	-2.0184	2.0	-0.4152	
29.8495	37.1218	-2.0585	2.5	-0.4125	
29.6324	36.9486	-2.1027	2.7778	-0.4098	
29.4082	36.7845	-2.1467	2.7778	-0.407	
29.1775	36.6298	-2.1904	2.7778	-0.4043	
28.9406	36.4847	-2.2339	2.7778	-0.4016	
28.698	36.3494	-2.277	2.7778	-0.3989	
28.4671	36.2349	-2.3176	2.5778	-0.4044	
28.2494	36.1393	-2.3555	2.3778	-0.41	
28.0464	36.0604	-2.3907	2.1778	-0.4156	
27.8592	35.9964	-2.423	1.9778	-0.4211	
27.689	35.9452	-2.4524	1.7778	-0.4267	
27.5364	35.9051	-2.4789	1.5778	-0.4323	
27.4021	35.8744	-2.5022	1.3778	-0.4379	
27.2866	35.8515	-2.5225	1.1778	-0.4434	
27.1902	35.8349	-2.5394	0.9778	-0.449	
27.1133	35.8235	-2.5531	0.7778	-0.4546	
27.0462	35.8133	-2.5646	0.6778	-0.4378	
26.9892	35.8043	-2.574	0.5778	-0.4211	
26.942	35.7966	-2.5816	0.4778	-0.4043	
26.9048	35.7901	-2.5873	0.3778	-0.3876	
26.9048	35.7901	-2.5873	0.0	-0.4013	
26.9048	35.7901	-2.5873	0.0	-0.415	
26.9048	35.7901	-2.5873	0.0	-0.4287	
26.9048	35.7901	-2.5873	0.0	-0.4424	
26.9048	35.7901	-2.5873	0.0	-0.4561	
26.9048	35.7901	-2.5873	0.0	-0.4699	
26.9048	35.7901	-2.5873	0.0	-0.4836	
26.9048	35.7901	-2.5873	0.0	-0.4973	
26.9048	35.7901	-2.5873	0.0	-0.511	
26.855	35.7862	-2.5965	0.5	-0.4774	
26.7555	35.7761	-2.6136	1.0	-0.4439	
26.6065	35.7585	-2.6376	1.5	-0.4103	
26.4081	35.7332	-2.667	2.0	-0.3768	
26.1603	35.7004	-2.7007	2.5	-0.3432	
25.8849	35.6641	-2.7345	2.7778	-0.3097	
25.6095	35.6278	-2.7648	2.7778	-0.2761	
25.3342	35.5906	-2.7915	2.7778	-0.2426	
25.0592	35.5516	-2.8146	2.7778	-0.209	
24.7846	35.5096	-2.834	2.7778	-0.1755	
24.5106	35.4638	-2.8497	2.7778	-0.1419	
24.275	35.4322	-2.8647	2.3778	-0.1585	
24.0782	35.4121	-2.8785	1.9778	-0.175	
23.9208	35.4008	-2.8905	1.5778	-0.1916	
23.8032	35.3957	-2.9002	1.1778	-0.2081	
23.7254	35.3944	-2.9071	0.7778	-0.2246	
23.6876	35.3947	-2.9107	0.3778	-0.2412	
23.6876	35.3947	-2.9107	0.0	-0.2577	
23.6576	35.3956	-2.9139	0.3	-0.2635	
23.5977	35.3981	-2.9203	0.6	-0.2693	
23.5078	35.403	-2.93	0.9	-0.2751	
23.3881	35.4113	-2.9433	1.2	-0.2809	
23.2387	35.4245	-2.9603	1.5	-0.2867	
23.0598	35.4445	-2.9811	1.8	-0.2925	
22.8518	35.4733	-3.0058	2.1	-0.2983	
22.6152	35.5135	-3.0345	2.4	-0.3041	
22.3507	35.5679	-3.0674	2.7	-0.3099	
22.1067	35.6222	-3.0963	2.5	-0.2933	
21.8828	35.675	-3.1215	2.3	-0.2767	
21.6788	35.7249	3.1401	2.1	-0.2601	
21.4945	35.771	3.1218	1.9	-0.2436	
21.3297	35.8125	3.1065	1.7	-0.227	
21.1842	35.849	3.094	1.5	-0.2104	
21.0579	35.8801	3.0839	1.3	-0.1938	
20.951	35.9057	3.0762	1.1	-0.1773	
20.8632	35.9259	3.0704	0.9	-0.1607	
20.7949	35.9408	3.0664	0.7	-0.1441	
20.6781	35.9683	3.0589	1.2	-0.1561	
20.5134	36.0105	3.0476	1.7	-0.1681	
20.3016	36.0701	3.0318	2.2	-0.1801	
20.0438	36.1503	3.0112	2.7	-0.1921	
19.7814	36.2415	2.9887	2.7778	-0.204	
19.5223	36.3417	2.9648	2.7778	-0.216	
19.267	36.4511	2.9397	2.7778	-0.228	
19.0159	36.5699	2.9133	2.7778	-0.24	
18.7613	36.681	2.893	2.7778	-0.1835	
18.5029	36.7829	2.879	2.7778	-0.127	
18.2404	36.8737	2.8712	2.7778	-0.0705	
17.9738	36.9517	2.8696	2.7778	-0.014	
17.7033	37.0149	2.8743	2.7778	0.0425	
17.4294	37.0614	2.8853	2.7778	0.099	
17.1531	37.0893	2.9025	2.7778	0.1555	
16.8754	37.0968	2.9259	2.7778	0.212	
16.598	37.0822	2.9554	2.7778	0.2685	
16.3308	37.0652	2.9818	2.6778	0.2495	
16.0736	37.047	3.0054	2.5778	0.2304	
15.8265	37.0285	3.0262	2.4778	0.2113	
15.5895	37.0102	3.0443	2.3778	0.1923	
15.3623	36.9929	3.06	2.2778	0.1732	
15.1655	36.9742	3.0739	1.9778	0.1762	
14.9987	36.9556	3.0859	1.6778	0.1792	
14.862	36.9382	3.0959	1.3778	0.1822	
14.7553	36.9232	3.1038	1.0778	0.1852	
14.6786	36.9104	3.1101	0.7778	0.2036	
14.6317	36.9013	3.1143	0.4778	0.2221	
14.6143	36.8975	3.116	0.1778	0.2405	
14.5582	36.8838	3.122	0.5778	0.2649	
14.4639	36.8578	3.1332	0.9778	0.2893	
14.3325	36.8164	-3.133	1.3778	0.3137	
14.1653	36.756	-3.1094	1.7778	0.3381	
13.9643	36.6722	-3.0785	2.1778	0.3625	
13.7322	36.5601	-3.0396	2.5778	0.3869	
13.4902	36.4237	-2.9952	2.7778	0.4113	
13.2582	36.271	-2.9483	2.7778	0.4357	
13.0376	36.1021	-2.899	2.7778	0.4601	
12.8301	35.9175	-2.8472	2.7778	0.4845	
12.6372	35.7176	-2.7931	2.7778	0.5089	
12.4875	35.5459	-2.749	2.2778	0.5053	
12.3762	35.4073	-2.7148	1.7778	0.5017	
12.2993	35.3052	-2.6903	1.2778	0.4982	
12.2538	35.2421	-2.6756	0.7778	0.4946	
12.2378	35.2194	-2.6703	0.2778	0.491	
12.2378	35.2194	-2.6703	0.0	0.4874	
12.2378	35.2194	-2.6703	0.0	0.505	
12.2378	35.2194	-2.6703	0.0	0.5225	
12.2378	35.2194	-2.6703	0.0	0.54	
12.2378	35.2194	-2.6703	0.0	0.5575	
12.2378	35.2194	-2.6703	0.0	0.575	
12.2378	35.2194	-2.6703	0.0	0.5926	
12.2378	35.2194	-2.6703	0.0	0.6101	
12.2378	35.2194	-2.6703	0.0	0.6276	
12.2378	35.2194	-2.6703	0.0	0.6125	
12.2378	35.2194	-2.6703	0.0	0.5973	
12.2378	35.2194	-2.6703	0.0	0.5822	
12.2378	35.2194	-2.6703	0.0	0.5671	
12.2378	35.2194	-2.6703	0.0	0.5519	
12.2378	35.2194	-2.6703	0.0	0.5368	
12.2378	35.2194	-2.6703	0.0	0.5217	
12.2378	35.2194	-2.6703	0.0	0.5065	
12.2268	35.2027	-2.6664	0.2	0.5184	
12.2054	35.1689	-2.6583	0.4	0.5302	
12.1743	35.1177	-2.6459	0.6	0.542	
12.1344	35.0483	-2.6291	0.8	0.5538	
12.0871	34.9602	-2.6076	1.0	0.5656	
12.0339	34.8526	-2.5814	1.2	0.5775	
11.9767	34.7249	-2.5503	1.4	0.5893	
11.9176	34.5762	-2.5141	1.6	0.6011	
11.8592	34.4059	-2.4727	1.8	0.6129	
11.8106	34.243	-2.4336	1.7	0.6123	
11.7709	34.088	-2.3969	1.6	0.6118	
11.7389	33.9415	-2.3624	1.5	0.6112	
11.7137	33.8037	-2.3303	1.4	0.6106	
11.6943	33.6752	-2.3005	1.3	0.61	
11.6799	33.5561	-2.2731	1.2	0.6094	
11.6697	33.4465	-2.2479	1.1	0.6088	
11.6628	33.3468	-2.225	1.0	0.6082	
11.6586	33.2569	-2.2045	0.9	0.6076	
11.6544	33.1169	-2.1727	1.4	0.6038	
11.654	32.9269	-2.1298	1.9	0.6	
11.663	32.6871	-2.0759	2.4	0.5962	
11.6872	32.4104	-2.0138	2.7778	0.5923	
11.7274	32.1355	-1.9522	2.7778	0.5885	
11.7835	31.8635	-1.8908	2.7778	0.5847	
11.8595	31.5963	-1.8284	2.7778	0.597	
11.9552	31.3355	-1.7648	2.7778	0.6093	
12.0704	31.0828	-1.7001	2.7778	0.6216	
12.1844	30.8741	-1.6441	2.3778	0.6292	
12.29	30.7069	-1.5971	1.9778	0.6368	
12.3814	30.5783	-1.5591	1.5778	0.6444	
12.454	30.4855	-1.5306	1.1778	0.652	
12.5041	30.426	-1.5115	0.7778	0.6596	
12.5292	30.3978	-1.5021	0.3778	0.6671	
12.5344	30.392	-1.5002	0.0778	0.6689	
12.5344	30.392	-1.5002	0.0	0.6707	
12.5344	30.392	-1.5002	0.0	0.6725	
12.5411	30.3845	-1.4978	0.1	0.6563	
12.5541	30.3694	-1.493	0.2	0.6401	
12.5735	30.3465	-1.486	0.3	0.6239	
12.599	30.3157	-1.4769	0.4	0.6077	
12.6307	30.277	-1.4657	0.5	0.5915	
12.6684	30.2304	-1.4526	0.6	0.5753	
12.7123	30.1758	-1.4378	0.7	0.5592	
12.7624	30.1134	-1.4213	0.8	0.543	
12.8187	30.0432	-1.4032	0.9	0.5268	
12.9004	29.9421	-1.3777	1.3	0.5123	
13.0088	29.8111	-1.3452	1.7	0.4977	
13.1455	29.6517	-1.3062	2.1	0.4832	
13.3128	29.466	-1.261	2.5	0.4687	
13.505	29.2654	-1.2123	2.7778	0.4542	
13.7039	29.0715	-1.165	2.7778	0.4396	
13.909	28.8842	-1.1191	2.7778	0.4251	
14.1199	28.7035	-1.0748	2.7778	0.4106	
14.3362	28.5291	-1.0319	2.7778	0.3961	
14.5593	28.3636	-0.9893	2.7778	0.3941	
14.789	28.2074	-0.9468	2.7778	0.392	
15.0248	28.0606	-0.9046	2.7778	0.39	
15.2664	27.9235	-0.8625	2.7778	0.388	
15.5132	27.796	-0.8207	2.7778	0.386	
15.7649	27.6785	-0.7791	2.7778	0.384	
16.0211	27.5711	-0.7377	2.7778	0.382	
16.2813	27.4739	-0.6965	2.7778	0.38	
16.5451	27.3869	-0.6554	2.7778	0.3779	
16.7637	27.3231	-0.6224	2.2778	0.3718	
16.9357	27.278	-0.5969	1.7778	0.3656	
17.0599	27.2479	-0.5789	1.2778	0.3595	
17.2236	27.2113	-0.5554	1.6778	0.3589	
17.4274	27.1706	-0.5262	2.0778	0.3583	
17.6623	27.1338	-0.4917	2.3778	0.371	
17.9285	27.105	-0.4517	2.6778	0.3837	
18.2059	27.0896	-0.4088	2.7778	0.3964	
18.4836	27.0897	-0.3646	2.7778	0.4091	
18.7112	27.0993	-0.3285	2.2778	0.4068	
18.8885	27.1129	-0.3005	1.7778	0.4046	
19.0156	27.1259	-0.2805	1.2778	0.4023	
19.0928	27.1351	-0.2684	0.7778	0.4001	
19.1204	27.1387	-0.2641	0.2778	0.3978	
19.1204	27.1387	-0.2641	0.0	0.3956	
19.1204	27.1387	-0.2641	0.0	0.3933	
19.1204	27.1387	-0.2641	0.0	0.3911	
19.1204	27.1387	-0.2641	0.0	0.3888	
19.1502	27.1422	-0.2596	0.3	0.3793	
19.2098	27.1488	-0.251	0.6	0.3698	
19.2993	27.1586	-0.2383	0.9	0.3603	
19.4185	27.1721	-0.2218	1.2	0.3508	
19.5674	27.1899	-0.2017	1.5	0.3413	
19.7459	27.2133	-0.1782	1.8	0.3317	
19.9537	27.2434	-0.1516	2.1	0.3222	
20.1906	27.2819	-0.1221	2.4	0.3127	
20.4562	27.3305	-0.0899	2.7	0.3032	
20.6808	27.3803	-0.062	2.3	0.3079	
20.8648	27.4274	-0.0386	1.9	0.3127	
21.009	27.4687	-0.0199	1.5	0.3174	
21.114	27.5014	-0.0059	1.1	0.3222	
21.1805	27.5235	0.003	0.7	0.3269	
21.2088	27.5334	0.007	0.3	0.3316	
21.2088	27.5334	0.007	0.0	0.3364	
21.2088	27.5334	0.007	0.0	0.3411	
21.2088	27.5334	0.007	0.0	0.374	
21.2088	27.5334	0.007	0.0	0.4068	
21.2088	27.5334	0.007	0.0	0.4397	
21.2088	27.5334	0.007	0.0	0.4726	
21.2088	27.5334	0.007	0.0	0.5054	
21.2088	27.5334	0.007	0.0	0.5383	
21.2088	27.5334	0.007	0.0	0.5711	
21.2088	27.5334	0.007	0.0	0.604	
21.2088	27.5334	0.007	0.0	0.6368	
21.2088	27.5334	0.007	0.0	0.6697	
21.2088	27.5334	0.007	0.0	0.6583	
21.2088	27.5334	0.007	0.0	0.6469	
21.2088	27.5334	0.007	0.0	0.6355	
21.2088	27.5334	0.007	0.0	0.6241	
21.2088	27.5334	0.007	0.0	0.6128	
21.2088	27.5334	0.007	0.0	0.6014	
21.2088	27.5334	0.007	0.0	0.59	
21.2088	27.5334	0.007	0.0	0.5786	
21.2088	27.5334	0.007	0.0	0.5672	
21.2088	27.5334	0.007	0.0	0.5753	
21.2088	27.5334	0.007	0.0	0.5834	
21.2088	27.5334	0.007	0.0	0.5915	
21.2088	27.5334	0.007	0.0	0.5405	
21.2088	27.5334	0.007	0.0	0.4895	
21.2088	27.5334	0.007	0.0	0.4384	
21.2088	27.5334	0.007	0.0	0.3874	
21.2088	27.5334	0.007	0.0	0.3363	
21.2088	27.5334	0.007	0.0	0.2853	
21.2088	27.5334	0.007	0.0	0.2343	
21.2088	27.5334	0.007	0.0	0.1832	
21.2187	27.5351	0.0076	0.1	0.1648	
21.2384	27.5381	0.0088	0.2	0.1463	
21.2681	27.5422	0.0103	0.3	0.1278	
21.3079	27.547	0.0121	0.4	0.1094	
21.3576	27.5522	0.0139	0.5	0.0909	
21.4174	27.5573	0.0156	0.6	0.0725	
21.4872	27.5622	0.0171	0.7	0.054	
21.5969	27.5699	0.0195	1.1	0.0531	
21.7465	27.5807	0.0226	1.5	0.0523	
21.936	27.5947	0.0265	1.9	0.0514	
22.1752	27.6148	0.032	2.4	0.0573	
22.4517	27.6412	0.039	2.7778	0.0632	
22.7279	27.6712	0.0467	2.7778	0.0692	
23.0036	27.705	0.055	2.7778	0.0751	
23.2788	27.7426	0.064	2.7778	0.081	
23.5534	27.7844	0.0737	2.7778	0.087	
23.8267	27.8342	0.0855	2.7778	0.1064	
24.0983	27.8924	0.0994	2.7778	0.1258	
24.3678	27.9597	0.1155	2.7778	0.1452	
24.6348	28.0365	0.1337	2.7778	0.1646	
24.8986	28.1232	0.154	2.7778	0.184	
25.1588	28.2204	0.1765	2.7778	0.2034	
25.4148	28.3284	0.201	2.7778	0.2229	
25.6657	28.4476	0.2277	2.7778	0.2423	
25.9109	28.5782	0.2564	2.7778	0.2617	
26.1064	28.6949	0.2818	2.2778	0.2818	
26.2548	28.7929	0.3029	1.7778	0.3019	
26.3584	28.8676	0.3191	1.2778	0.322	
26.4198	28.9154	0.3295	0.7778	0.3421	
26.4412	28.9331	0.3335	0.2778	0.3622	
26.4941	28.9755	0.3426	0.6778	0.3422	
26.5789	29.042	0.3562	1.0778	0.3222	
26.6958	29.1324	0.3738	1.4778	0.3022	
26.8446	29.2469	0.3947	1.8778	0.2822	
26.9929	29.3621	0.4144	1.8778	0.2654	
27.1409	29.4777	0.4329	1.8778	0.2486	
27.2887	29.5935	0.4502	1.8778	0.2318	
27.4365	29.7094	0.4662	1.8778	0.2151	
27.5843	29.8252	0.481	1.8778	0.1983	
27.7324	29.9407	0.4945	1.8778	0.1815	
27.8806	30.0559	0.507	1.8778	0.1662	
28.0292	30.1707	0.5183	1.8778	0.1509	
28.1782	30.285	0.5284	1.8778	0.1356	
28.3279	30.3984	0.5374	1.8778	0.1203	
28.4782	30.5109	0.5453	1.8778	0.105	
28.6294	30.6223	0.552	1.8778	0.0898	
28.7815	30.7324	0.5576	1.8778	0.0745	
28.9347	30.841	0.5621	1.8778	0.0592	
29.089	30.948	0.5654	1.8778	0.0439	
29.2446	31.0531	0.5675	1.8778	0.0286	
29.4183	31.1672	0.5687	2.0778	0.0138	
29.6103	31.2897	0.5686	2.2778	-0.0009	
29.8212	31.4198	0.567	2.4778	-0.0157	
30.0513	31.5567	0.5638	2.6778	-0.0304	
30.2926	31.6944	0.5587	2.7778	-0.0452	
30.5365	31.8272	0.5521	2.7778	-0.06	
30.7832	31.9548	0.5438	2.7778	-0.0747	
31.0329	32.0767	0.5339	2.7778	-0.0895	
31.2854	32.1924	0.5223	2.7778	-0.1043	
31.5409	32.3014	0.5091	2.7778	-0.119	
31.7963	32.4106	0.4974	2.7778	-0.1052	
32.0515	32.5203	0.4873	2.7778	-0.0914	
32.3063	32.6309	0.4787	2.7778	-0.0776	
32.5605	32.7429	0.4716	2.7778	-0.0638	
32.814	32.8566	0.466	2.7778	-0.05	
33.0665	32.9723	0.462	2.7778	-0.0362	
33.3179	33.0905	0.4595	2.7778	-0.0224	
33.5679	33.2115	0.4585	2.7778	-0.0086	
33.8163	33.3358	0.4591	2.7778	0.0052	
34.063	33.4636	0.4612	2.7778	0.019	
34.3081	33.5943	0.4644	2.7778	0.0288	
34.5514	33.7282	0.4687	2.7778	0.0386	
34.7929	33.8656	0.4741	2.7778	0.0484	
35.0322	34.0066	0.4806	2.7778	0.0582	
35.2692	34.1514	0.4881	2.7778	0.0681	
35.5037	34.3004	0.4968	2.7778	0.0779	
35.7353	34.4537	0.5065	2.7778	0.0877	
35.964	34.6114	0.5173	2.7778	0.0975	
36.1893	34.7739	0.5292	2.7778	0.1073	
36.411	34.9412	0.5422	2.7778	0.1172	
-1
83.0031	48.7556	-1.5696	2.4444	0.0125	
83.0104	48.4779	-1.5668	2.7778	0.0251	
83.0219	48.2004	-1.5626	2.7778	0.0376	
83.0381	47.9231	-1.557	2.7778	0.0501	
83.0593	47.6461	-1.5501	2.7778	0.0627	
83.0859	47.3696	-1.5417	2.7778	0.0752	
83.1183	47.0937	-1.532	2.7778	0.0878	
83.1568	46.8186	-1.5209	2.7778	0.1003	
83.2018	46.5445	-1.5084	2.7778	0.1128	
83.2537	46.2716	-1.4945	2.7778	0.1254	
83.3062	46.009	-1.4815	2.6778	0.1211	
83.359	45.7567	-1.4695	2.5778	0.1168	
83.4116	45.5146	-1.4584	2.4778	0.1126	
83.4636	45.2826	-1.4481	2.3778	0.1083	
83.5149	45.0606	-1.4386	2.2778	0.1041	
83.5649	44.8487	-1.4299	2.1778	0.0998	
83.6229	44.6181	-1.4199	2.3778	0.1056	
83.6898	44.3691	-1.4085	2.5778	0.1114	
83.7602	44.1004	-1.398	2.7778	0.0941	
83.8288	43.8312	-1.3895	2.7778	0.0768	
83.895	43.5615	-1.3829	2.7778	0.0595	
83.9584	43.291	-1.3782	2.7778	0.0422	
84.0183	43.0198	-1.3755	2.7778	0.0249	
84.0743	42.7477	-1.3746	2.7778	0.0076	
84.1258	42.4747	-1.3757	2.7778	-0.0097	
84.1722	42.2009	-1.3787	2.7778	-0.0271	
84.2131	41.9261	-1.3836	2.7778	-0.0444	
84.2468	41.7008	-1.3872	2.2778	-0.0389	
84.2734	41.5251	-1.3895	1.7778	-0.0334	
84.2929	41.3988	-1.391	1.2778	-0.028	
84.3051	41.322	-1.3917	0.7778	-0.0225	
84.3096	41.2946	-1.3919	0.2778	-0.017	
84.3096	41.2946	-1.3919	0.0	-0.0116	
84.3096	41.2946	-1.3919	0.0	-0.0061	
84.3096	41.2946	-1.3919	0.0	-0.0006	
84.3096	41.2946	-1.3919	0.0	0.0048	
84.3096	41.2946	-1.3919	0.0	0.0436	
84.3096	41.2946	-1.3919	0.0	0.0823	
84.3096	41.2946	-1.3919	0.0	0.121	
84.3096	41.2946	-1.3919	0.0	0.1598	
84.3096	41.2946	-1.3919	0.0	0.1985	
84.3096	41.2946	-1.3919	0.0	0.2372	
84.3096	41.2946	-1.3919	0.0	0.276	
84.3096	41.2946	-1.3919	0.0	0.3147	
84.319	41.277	-1.3894	0.2	0.3151	
84.3381	41.2418	-1.3844	0.4	0.3156	
84.367	41.1892	-1.377	0.6	0.316	
84.4061	41.1194	-1.367	0.8	0.3164	
84.4416	41.059	-1.358	0.7	0.3276	
84.473	41.0079	-1.35	0.6	0.3387	
84.5	40.9659	-1.3432	0.5	0.3499	
84.5222	40.9326	-1.3375	0.4	0.361	
84.5393	40.9079	-1.3331	0.3	0.3722	
84.5509	40.8917	-1.3302	0.2	0.3833	
84.5569	40.8836	-1.3286	0.1	0.3945	
84.5916	40.8347	-1.3198	0.6	0.3756	
84.6544	40.7444	-1.3044	1.1	0.3567	
84.7453	40.6127	-1.2832	1.6	0.3379	
84.865	40.4402	-1.2569	2.1	0.319	
85.0148	40.2277	-1.2261	2.6	0.3002	
85.1776	40.0026	-1.1953	2.7778	0.2813	
85.343	39.7794	-1.1665	2.7778	0.2624	
85.5107	39.558	-1.1397	2.7778	0.2436	
85.6801	39.3378	-1.1149	2.7778	0.2247	
85.8508	39.1187	-1.0922	2.7778	0.2059	
86.0223	38.9002	-1.0715	2.7778	0.187	
86.184	38.6994	-1.0532	2.5778	0.1786	
86.3349	38.5157	-1.0371	2.3778	0.1703	
86.4745	38.3485	-1.0231	2.1778	0.162	
86.6021	38.1974	-1.0109	1.9778	0.1536	
86.7173	38.062	-1.0007	1.7778	0.1453	
86.8198	37.9421	-0.992	1.5778	0.1369	
86.9163	37.8301	-0.9842	1.4778	0.1322	
87.0065	37.726	-0.9772	1.3778	0.1276	
87.0904	37.6296	-0.971	1.2778	0.1229	
87.1679	37.5409	-0.9654	1.1778	0.1182	
87.2389	37.4598	-0.9605	1.0778	0.1135	
87.3033	37.3863	-0.9563	0.9778	0.1089	
87.3611	37.3202	-0.9526	0.8778	0.1042	
87.4122	37.2616	-0.9495	0.7778	0.0995	
87.4567	37.2105	-0.947	0.6778	0.0948	
87.5164	37.1461	-0.9427	0.8778	0.1231	
87.5921	37.0694	-0.9362	1.0778	0.1514	
87.6851	36.9817	-0.927	1.2778	0.1797	
87.7962	36.8844	-0.9148	1.4778	0.2079	
87.9268	36.779	-0.8991	1.6778	0.2362	
88.0781	36.6677	-0.8795	1.8778	0.2645	
88.2511	36.5527	-0.8555	2.0778	0.2927	
88.4471	36.4366	-0.8268	2.2778	0.321	
88.6672	36.3228	-0.7928	2.4778	0.3493	
88.9177	36.2029	-0.7551	2.7778	0.3465	
89.1723	36.0918	-0.7177	2.7778	0.3436	
89.4306	35.9895	-0.6805	2.7778	0.3408	
89.6922	35.8962	-0.6437	2.7778	0.338	
89.9569	35.8119	-0.6071	2.7778	0.3352	
90.2243	35.7365	-0.5709	2.7778	0.3324	
90.4952	35.6752	-0.533	2.7778	0.3482	
90.769	35.6285	-0.4934	2.7778	0.3639	
91.045	35.5969	-0.4522	2.7778	0.3797	
91.3119	35.5749	-0.4135	2.6778	0.37	
91.5693	35.5612	-0.3772	2.5778	0.3602	
91.817	35.5546	-0.3431	2.4778	0.3504	
92.0547	35.554	-0.3114	2.3778	0.3406	
92.2825	35.5584	-0.2818	2.2778	0.3308	
92.4802	35.5635	-0.2578	1.9778	0.3077	
92.6479	35.568	-0.239	1.6778	0.2845	
92.7856	35.5711	-0.2247	1.3778	0.2613	
92.8934	35.5725	-0.2146	1.0778	0.2381	
93.031	35.5788	-0.2004	1.3778	0.2602	
93.1983	35.5925	-0.1817	1.6778	0.2822	
93.3752	35.6096	-0.1622	1.7778	0.278	
93.5618	35.6305	-0.1419	1.8778	0.2738	
93.758	35.6557	-0.1208	1.9778	0.2696	
93.9636	35.6857	-0.099	2.0778	0.2654	
94.1785	35.7208	-0.0765	2.1778	0.2612	
94.4026	35.7617	-0.0533	2.2778	0.257	
94.6357	35.8088	-0.0296	2.3778	0.2528	
94.8775	35.8627	-0.0052	2.4778	0.2486	
95.1279	35.9238	0.0198	2.5778	0.2444	
95.3867	35.9926	0.0453	2.6778	0.2402	
95.6536	36.0698	0.0713	2.7778	0.236	
95.8803	36.1413	0.0933	2.3778	0.2342	
96.0677	36.2046	0.1116	1.9778	0.2324	
96.2164	36.2575	0.126	1.5778	0.2305	
96.3268	36.2984	0.1366	1.1778	0.2287	
96.3995	36.326	0.1436	0.7778	0.2268	
96.4348	36.3395	0.147	0.3778	0.2218	
96.4348	36.3395	0.147	0.0	0.2169	
96.4348	36.3395	0.147	0.0	0.2119	
96.4348	36.3395	0.147	0.0	0.2069	
96.4348	36.3395	0.147	0.0	0.1914	
96.4348	36.3395	0.147	0.0	0.1759	
96.4348	36.3395	0.147	0.0	0.1604	
96.4348	36.3395	0.147	0.0	0.1448	
96.4348	36.3395	0.147	0.0	0.1293	
96.4348	36.3395	0.147	0.0	0.1138	
96.4348	36.3395	0.147	0.0	0.0993	
96.4348	36.3395	0.147	0.0	0.0848	
96.4348	36.3395	0.147	0.0	0.0703	
96.4348	36.3395	0.147	0.0	0.0558	
96.4348	36.3395	0.147	0.0	0.0414	
96.4348	36.3395	0.147	0.0	0.0269	
96.4348	36.3395	0.147	0.0	0.0124	
96.4348	36.3395	0.147	0.0	-0.0021	
96.4545	36.3427	0.1471	0.2	0.0148	
