5.0	5.0	1.5707963267948966	0.0	0.0	95.0	55.0	1.5707963267948966	0.0	0.0	70
23.5235	18.7944	-1.8528	0.0	0.0525	
23.5235	18.7944	-1.8528	0.0	0.0248	
23.5111	18.7459	-1.8522	0.5	0.03	
23.4867	18.649	-1.8508	1.0	0.0351	
23.4511	18.5033	-1.8484	1.5	0.0403	
23.4051	18.3086	-1.8447	2.0	0.0455	
23.3497	18.0648	-1.8397	2.5	0.0506	
23.291	17.7933	-1.8335	2.7778	0.0558	
23.2356	17.5211	-1.8266	2.7778	0.0619	
23.1837	17.2482	-1.819	2.7778	0.0681	
23.1469	17.0133	-1.8102	2.3778	0.0925	
23.1227	16.817	-1.801	1.9778	0.117	
23.1087	16.6599	-1.7921	1.5778	0.1415	
23.1022	16.5423	-1.7843	1.1778	0.166	
23.1004	16.4645	-1.7784	0.7778	0.1905	
23.1007	16.4267	-1.7752	0.3778	0.215	
23.1007	16.4267	-1.7752	0.0	0.2395	
23.1007	16.4267	-1.7752	0.0	0.264	
23.1007	16.4267	-1.7752	0.0	0.2592	
23.1007	16.4267	-1.7752	0.0	0.2545	
23.1007	16.4267	-1.7752	0.0	0.2497	
23.1007	16.4267	-1.7752	0.0	0.245	
23.1018	16.4068	-1.7732	0.2	0.2577	
23.1045	16.3669	-1.7689	0.4	0.2705	
23.1096	16.3071	-1.7622	0.6	0.2832	
23.118	16.2275	-1.7528	0.8	0.296	
23.1306	16.1283	-1.7407	1.0	0.3087	
23.1487	16.0097	-1.7255	1.2	0.3215	
23.1783	15.8423	-1.7035	1.7	0.3293	
23.2229	15.6269	-1.6744	2.2	0.3372	
23.2875	15.3647	-1.6379	2.7	0.3451	
23.3599	15.115	-1.6023	2.6	0.3493	
23.439	14.8778	-1.5677	2.5	0.3535	
23.5237	14.6533	-1.5341	2.4	0.3576	
23.613	14.4413	-1.5015	2.3	0.3618	
23.7057	14.2418	-1.47	2.2	0.366	
23.801	14.0547	-1.4396	2.1	0.3702	
23.8979	13.8797	-1.4104	2.0	0.3744	
23.9875	13.7236	-1.3849	1.8	0.3607	
24.0688	13.5858	-1.3632	1.6	0.347	
24.1409	13.4658	-1.3449	1.4	0.3333	
24.2032	13.3632	-1.3298	1.2	0.3197	
24.2552	13.2778	-1.3177	1.0	0.306	
24.2967	13.2094	-1.3085	0.8	0.2923	
24.3276	13.158	-1.3019	0.6	0.2786	
24.3479	13.1235	-1.2977	0.4	0.2649	
24.3579	13.1062	-1.2957	0.2	0.2512	
24.3579	13.1062	-1.2957	0.0	0.2375	
24.3579	13.1062	-1.2957	0.0	0.2294	
24.3579	13.1062	-1.2957	0.0	0.2213	
24.3579	13.1062	-1.2957	0.0	0.2131	
24.3579	13.1062	-1.2957	0.0	0.205	
24.3579	13.1062	-1.2957	0.0	0.1969	
24.3579	13.1062	-1.2957	0.0	0.1887	
24.3579	13.1062	-1.2957	0.0	0.1806	
24.3579	13.1062	-1.2957	0.0	0.1724	
24.3579	13.1062	-1.2957	0.0	0.1643	
24.3579	13.1062	-1.2957	0.0	0.1562	
24.3579	13.1062	-1.2957	0.0	0.1572	
24.3579	13.1062	-1.2957	0.0	0.1583	
24.3579	13.1062	-1.2957	0.0	0.1593	
24.3579	13.1062	-1.2957	0.0	0.1604	
24.3579	13.1062	-1.2957	0.0	0.1614	
24.3579	13.1062	-1.2957	0.0	0.1625	
24.3579	13.1062	-1.2957	0.0	0.1635	
24.3579	13.1062	-1.2957	0.0	0.1646	
24.3579	13.1062	-1.2957	0.0	0.1922	
24.3623	13.0972	-1.295	0.1	0.1733	
24.3623	13.0972	-1.295	0.0	0.1746	
24.3623	13.0972	-1.295	0.0	0.1759	
24.3623	13.0972	-1.295	0.0	0.1772	
24.3623	13.0972	-1.295	0.0	0.1785	
24.3623	13.0972	-1.295	0.0	0.1797	
24.3623	13.0972	-1.295	0.0	0.181	
24.3623	13.0972	-1.295	0.0	0.1823	
24.3623	13.0972	-1.295	0.0	0.1836	
24.3839	13.0521	-1.2916	0.5	0.1715	
24.4264	12.9616	-1.2853	1.0	0.1595	
24.4893	12.8254	-1.2765	1.5	0.1474	
24.5726	12.6436	-1.2657	2.0	0.1354	
24.6765	12.4162	-1.2534	2.5	0.1233	
24.792	12.1636	-1.241	2.7778	0.1113	
24.9075	11.911	-1.23	2.7778	0.0992	
25.0228	11.6582	-1.2203	2.7778	0.0872	
25.1375	11.4052	-1.212	2.7778	0.0751	
25.252	11.1522	-1.2047	2.7778	0.0661	
25.366	10.8989	-1.1983	2.7778	0.057	
25.4794	10.6453	-1.193	2.7778	0.0479	
25.5748	10.4384	-1.1881	2.2778	0.0544	
25.6511	10.2779	-1.1837	1.7778	0.0609	
25.7072	10.1631	-1.1803	1.2778	0.0673	
25.742	10.0935	-1.178	0.7778	0.0738	
25.7547	10.0688	-1.1771	0.2778	0.0802	
25.7547	10.0688	-1.1771	0.0	0.0867	
25.7547	10.0688	-1.1771	0.0	0.0932	
25.7547	10.0688	-1.1771	0.0	0.0996	
25.7547	10.0688	-1.1771	0.0	0.1061	
25.7547	10.0688	-1.1771	0.0	0.1126	
25.77	10.043	-1.1754	0.3	0.1426	
25.8023	9.9924	-1.1713	0.6	0.1727	
25.8533	9.9183	-1.164	0.9	0.2028	
25.9249	9.822	-1.153	1.2	0.2329	
26.0193	9.7054	-1.1374	1.5	0.263	
26.1389	9.5709	-1.1166	1.8	0.293	
26.2862	9.4212	-1.0899	2.1	0.3231	
26.4639	9.26	-1.0567	2.4	0.3532	
26.675	9.0916	-1.0163	2.7	0.3833	
26.9038	8.9341	-0.9717	2.7778	0.4134	
27.1226	8.7978	-0.9301	2.5778	0.4146	
27.3296	8.6808	-0.8917	2.3778	0.4159	
27.5234	8.5813	-0.8564	2.1778	0.4172	
27.7025	8.4975	-0.8242	1.9778	0.4185	
27.8659	8.4275	-0.7953	1.7778	0.4198	
28.0128	8.3698	-0.7695	1.5778	0.421	
28.1423	8.323	-0.7469	1.3778	0.4223	
28.254	8.2855	-0.7275	1.1778	0.4236	
28.3473	8.2564	-0.7114	0.9778	0.4249	
28.422	8.2345	-0.6985	0.7778	0.4262	
28.5264	8.2079	-0.6798	1.0778	0.449	
28.6612	8.1794	-0.6548	1.3778	0.4718	
28.8268	8.1527	-0.6229	1.6778	0.4946	
29.0235	8.1319	-0.5838	1.9778	0.5174	
29.2704	8.1104	-0.5365	2.4778	0.4969	
29.5476	8.0937	-0.4856	2.7778	0.4764	
29.8253	8.0854	-0.4367	2.7778	0.4559	
30.1031	8.0851	-0.3898	2.7778	0.4354	
30.3808	8.0921	-0.345	2.7778	0.4149	
30.6576	8.1146	-0.2991	2.7778	0.4261	
30.9333	8.1485	-0.2536	2.7778	0.4214	
31.2074	8.1936	-0.2087	2.7778	0.4168	
31.4793	8.2503	-0.1639	2.7778	0.4144	
31.7486	8.3185	-0.1194	2.7778	0.412	
32.0148	8.398	-0.0752	2.7778	0.4096	
32.2774	8.4886	-0.0312	2.7778	0.4072	
32.536	8.59	0.0126	2.7778	0.4048	
32.7902	8.702	0.0561	2.7778	0.4024	
33.0396	8.8243	0.0994	2.7778	0.4	
33.2837	8.9568	0.1424	2.7778	0.3976	
33.5223	9.099	0.1852	2.7778	0.3952	
33.7561	9.249	0.2269	2.7778	0.3853	
33.985	9.4064	0.2677	2.7778	0.3753	
34.209	9.5707	0.3074	2.7778	0.3653	
34.428	9.7416	0.346	2.7778	0.3553	
34.642	9.9187	0.3836	2.7778	0.3453	
34.851	10.1017	0.4202	2.7778	0.3354	
35.0551	10.2901	0.4557	2.7778	0.3254	
35.2188	10.4485	0.4838	2.2778	0.3131	
35.3446	10.5741	0.5049	1.7778	0.3008	
35.4342	10.6652	0.5194	1.2778	0.2885	
35.5442	10.7783	0.5369	1.5778	0.2805	
35.6737	10.9142	0.5571	1.8778	0.2725	
35.822	11.0737	0.5799	2.1778	0.2645	
35.9881	11.2576	0.605	2.4778	0.2565	
36.1707	11.467	0.6323	2.7778	0.2485	
36.3461	11.6823	0.6604	2.7778	0.255	
36.5139	11.9037	0.6891	2.7778	0.2615	
36.6739	12.1308	0.7185	2.7778	0.268	
36.8256	12.3634	0.7486	2.7778	0.2745	
36.9691	12.6013	0.7793	2.7778	0.2795	
37.104	12.8441	0.8105	2.7778	0.2845	
37.23	13.0917	0.8422	2.7778	0.2895	
37.3468	13.3437	0.8744	2.7778	0.2945	
37.4542	13.5999	0.9072	2.7778	0.2995	
37.5518	13.8599	0.9405	2.7778	0.3044	
37.6394	14.1235	0.9744	2.7778	0.3094	
37.7168	14.3903	1.0087	2.7778	0.3144	
37.7823	14.65	1.0419	2.6778	0.3146	
37.8371	14.9018	1.0738	2.5778	0.3148	
37.8808	15.1152	1.0991	2.1778	0.2951	
37.9155	15.2896	1.1185	1.7778	0.2753	
37.9424	15.4247	1.1324	1.3778	0.2556	
37.9621	15.5205	1.1415	0.9778	0.2359	
37.9743	15.5769	1.1465	0.5778	0.2161	
37.9783	15.5943	1.1479	0.1778	0.1964	
37.9783	15.5943	1.1479	0.0	0.1767	
37.9902	15.6428	1.1515	0.5	0.1836	
38.0129	15.7402	1.1591	1.0	0.1904	
38.0448	15.8868	1.1709	1.5	0.1973	
38.0837	16.083	1.1871	2.0	0.2042	
38.1266	16.3293	1.208	2.5	0.2111	
38.1667	16.6041	1.2321	2.7778	0.218	
38.1982	16.8801	1.2568	2.7778	0.2249	
38.2208	17.157	1.2825	2.7778	0.2328	
38.234	17.4344	1.309	2.7778	0.2407	
38.2377	17.7122	1.3363	2.7778	0.2486	
38.2316	17.9899	1.3645	2.7778	0.2564	
38.2155	18.2672	1.3935	2.7778	0.2643	
38.1892	18.5437	1.4234	2.7778	0.2722	
38.1583	18.8097	1.4512	2.6778	0.2631	
38.1237	19.0652	1.4771	2.5778	0.2539	
38.0864	19.3101	1.5011	2.4778	0.2448	
38.0472	19.5446	1.5233	2.3778	0.2356	
38.0066	19.7688	1.5438	2.2778	0.2265	
37.97	19.9631	1.5605	1.9778	0.2131	
37.9384	20.1279	1.5739	1.6778	0.1998	
37.9124	20.2632	1.5841	1.3778	0.1864	
37.8925	20.3691	1.5915	1.0778	0.1731	
37.8785	20.4457	1.5964	0.7778	0.1597	
37.8604	20.5519	1.6026	1.0778	0.1434	
37.8386	20.6879	1.6096	1.3778	0.127	
37.8136	20.8538	1.617	1.6778	0.1106	
37.786	21.0497	1.6244	1.9778	0.0942	
37.7561	21.2755	1.6315	2.2778	0.0778	
37.7247	21.5314	1.6378	2.5778	0.0614	
37.6923	21.8072	1.6434	2.7778	0.05	
37.6614	22.0833	1.6477	2.7778	0.0386	
37.6325	22.3596	1.6507	2.7778	0.0272	
37.606	22.6361	1.6525	2.7778	0.0159	
37.5875	22.8631	1.6524	2.2778	-0.0006	
37.5761	23.0405	1.6512	1.7778	-0.017	
37.5701	23.1681	1.6495	1.2778	-0.0335	
37.5636	23.2958	1.648	1.2778	-0.0286	
37.5568	23.4233	1.6468	1.2778	-0.0237	
37.5495	23.5509	1.6459	1.2778	-0.0188	
37.5417	23.6785	1.6452	1.2778	-0.0139	
37.5333	23.806	1.6447	1.2778	-0.009	
37.5244	23.9334	1.6445	1.2778	-0.0041	
37.5149	24.0609	1.6445	1.2778	0.0008	
37.5106	24.1385	1.644	0.7778	-0.0178	
37.5095	24.1663	1.6436	0.2778	-0.0365	
37.5082	24.204	1.643	0.3778	-0.0368	
37.5065	24.2518	1.6423	0.4778	-0.0371	
37.5045	24.3095	1.6415	0.5778	-0.0374	
37.5023	24.3773	1.6404	0.6778	-0.0376	
37.4998	24.455	1.6392	0.7778	-0.0379	
37.4972	24.5427	1.6379	0.8778	-0.0382	
37.4944	24.6405	1.6364	0.9778	-0.0385	
37.4915	24.7482	1.6347	1.0778	-0.0388	
37.4881	24.8559	1.6333	1.0778	-0.0327	
37.4843	24.9636	1.6322	1.0778	-0.0266	
37.4799	25.0713	1.6313	1.0778	-0.0205	
37.4749	25.179	1.6307	1.0778	-0.0144	
37.4693	25.2866	1.6303	1.0778	-0.0083	
37.4632	25.3942	1.6302	1.0778	-0.0022	
37.4563	25.5018	1.6304	1.0778	0.0039	
37.4488	25.6093	1.6308	1.0778	0.0101	
37.4406	25.7168	1.6315	1.0778	0.0162	
37.4317	25.8242	1.6325	1.0778	0.0223	
37.4272	25.9118	1.6321	0.8778	-0.0104	
37.426	25.9796	1.6309	0.6778	-0.0431	
37.4267	26.0274	1.6295	0.4778	-0.0757	
37.4281	26.0551	1.6283	0.2778	-0.1084	
37.4287	26.0629	1.6279	0.0778	-0.1411	
37.4287	26.0629	1.6279	0.0	-0.1737	
37.4287	26.0629	1.6279	0.0	-0.2064	
37.4287	26.0629	1.6279	0.0	-0.2391	
37.4287	26.0629	1.6279	0.0	-0.2717	
37.4287	26.0629	1.6279	0.0	-0.3044	
37.4311	26.0726	1.6267	0.1	-0.2936	
37.4356	26.0921	1.6245	0.2	-0.2829	
37.4398	26.1116	1.6224	0.2	-0.265	
37.4437	26.1313	1.6204	0.2	-0.2471	
37.4472	26.1509	1.6186	0.2	-0.2292	
37.4505	26.1707	1.6169	0.2	-0.2113	
37.4534	26.1904	1.6154	0.2	-0.1934	
37.456	26.2103	1.614	0.2	-0.1755	
37.4607	26.25	1.6114	0.4	-0.1607	
37.467	26.3097	1.6079	0.6	-0.1459	
37.4745	26.3893	1.6038	0.8	-0.1311	
37.4828	26.489	1.5991	1.0	-0.1163	
37.4916	26.6086	1.5942	1.2	-0.1015	
37.5005	26.7484	1.5894	1.4	-0.0867	
37.509	26.9081	1.5848	1.6	-0.0719	
37.5168	27.088	1.5807	1.8	-0.0572	
37.5233	27.2879	1.5773	2.0	-0.0424	
37.5323	27.5377	1.573	2.5	-0.0425	
37.5435	27.8153	1.5683	2.7778	-0.0427	
37.5561	28.0927	1.5636	2.7778	-0.0428	
37.57	28.3702	1.5588	2.7778	-0.0429	
37.5853	28.6475	1.554	2.7778	-0.0431	
37.602	28.9248	1.5492	2.7778	-0.0432	
37.62	29.202	1.5444	2.7778	-0.0434	
37.6394	29.4791	1.5395	2.7778	-0.0435	
37.6602	29.7561	1.5347	2.7778	-0.0437	
37.6779	30.0333	1.5316	2.7778	-0.0274	
37.6919	30.3107	1.5304	2.7778	-0.0112	
37.7017	30.5883	1.531	2.7778	0.005	
37.7068	30.8661	1.5333	2.7778	0.0213	
37.7068	31.1439	1.5375	2.7778	0.0375	
37.7012	31.4216	1.5434	2.7778	0.0537	
37.6893	31.6991	1.5512	2.7778	0.07	
37.6738	31.9764	1.5596	2.7778	0.0755	
37.6545	32.2535	1.5686	2.7778	0.0809	
37.6392	32.5309	1.5749	2.7778	0.0572	
37.6287	32.8085	1.5786	2.7778	0.0335	
37.6239	33.0862	1.5797	2.7778	0.0098	
37.6253	33.364	1.5782	2.7778	-0.014	
37.6337	33.6416	1.574	2.7778	-0.0377	
37.6498	33.919	1.5672	2.7778	-0.0614	
37.6745	34.1956	1.5577	2.7778	-0.0851	
37.7082	34.4714	1.5457	2.7778	-0.1089	
37.7519	34.7457	1.531	2.7778	-0.1326	
37.7959	34.9793	1.5171	2.3778	-0.1463	
37.8378	35.1726	1.5045	1.9778	-0.1601	
37.8754	35.3259	1.4936	1.5778	-0.1738	
37.9062	35.4396	1.4848	1.1778	-0.1875	
37.9282	35.5141	1.4786	0.7778	-0.2013	
37.9396	35.5502	1.4753	0.3778	-0.215	
37.9593	35.615	1.47	0.6778	-0.199	
37.9867	35.7089	1.4629	0.9778	-0.183	
38.0214	35.8319	1.4544	1.2778	-0.167	
38.0631	35.984	1.4449	1.5778	-0.151	
38.1115	36.1655	1.4348	1.8778	-0.135	
38.1655	36.3557	1.4237	1.9778	-0.1407	
38.2256	36.5546	1.4116	2.0778	-0.1464	
38.2924	36.7619	1.3984	2.1778	-0.1521	
38.3662	36.9774	1.384	2.2778	-0.1578	
38.4478	37.2007	1.3686	2.3778	-0.1635	
38.5343	37.4329	1.3533	2.4778	-0.1544	
38.6258	37.6739	1.3384	2.5778	-0.1453	
38.7054	37.8766	1.3261	2.1778	-0.1418	
38.7719	38.0415	1.3163	1.7778	-0.1383	
38.8242	38.169	1.3089	1.3778	-0.1348	
38.8616	38.2593	1.3037	0.9778	-0.1312	
38.8839	38.3126	1.3008	0.5778	-0.1277	
38.8907	38.329	1.2999	0.1778	-0.1242	
38.8907	38.329	1.2999	0.0	-0.1206	
38.8907	38.329	1.2999	0.0	-0.1171	
38.8907	38.329	1.2999	0.0	-0.1162	
38.8907	38.329	1.2999	0.0	-0.1153	
38.8907	38.329	1.2999	0.0	-0.1144	
38.8907	38.329	1.2999	0.0	-0.1134	
38.8907	38.329	1.2999	0.0	-0.0937	
38.8907	38.329	1.2999	0.0	-0.0739	
38.8907	38.329	1.2999	0.0	-0.0541	
38.8907	38.329	1.2999	0.0	-0.0343	
38.8907	38.329	1.2999	0.0	-0.0145	
38.8907	38.329	1.2999	0.0	0.0052	
38.8907	38.329	1.2999	0.0	0.0364	
38.8907	38.329	1.2999	0.0	0.0675	
38.8907	38.329	1.2999	0.0	0.0986	
38.8907	38.329	1.2999	0.0	0.1297	
38.8907	38.329	1.2999	0.0	0.1608	
38.8907	38.329	1.2999	0.0	0.1919	
38.8907	38.329	1.2999	0.0	0.223	
38.8907	38.329	1.2999	0.0	0.2541	
38.8907	38.329	1.2999	0.0	0.2852	
38.8907	38.329	1.2999	0.0	0.3163	
38.89	38.359	1.3034	0.3	0.2925	
38.89	38.419	1.3097	0.6	0.2687	
38.8914	38.509	1.3185	0.9	0.2449	
38.8952	38.6289	1.329	1.2	0.2211	
38.9018	38.7788	1.3408	1.5	0.1973	
38.912	38.9585	1.3532	1.8	0.1735	
38.9263	39.168	1.3657	2.1	0.1497	
38.9453	39.4073	1.3778	2.4	0.1259	
38.9625	39.6845	1.3923	2.7778	0.1308	
38.9807	39.9617	1.4048	2.7778	0.1131	
39.0003	40.2388	1.4154	2.7778	0.0954	
39.0219	40.5157	1.424	2.7778	0.0776	
39.046	40.7925	1.4306	2.7778	0.0599	
39.0732	41.0689	1.4353	2.7778	0.0422	
39.104	41.345	1.438	2.7778	0.0244	
39.1389	41.6205	1.4388	2.7778	0.0067	
39.1785	41.8955	1.4376	2.7778	-0.011	
39.2181	42.1704	1.4365	2.7778	-0.0097	
39.2576	42.4454	1.4355	2.7778	-0.0084	
39.297	42.7203	1.4348	2.7778	-0.0071	
39.3356	42.9954	1.4344	2.7778	-0.0033	
39.3732	43.2706	1.4345	2.7778	0.0006	
39.4097	43.546	1.4349	2.7778	0.0044	
39.4451	43.8215	1.4359	2.7778	0.0082	
39.4791	44.0972	1.4372	2.7778	0.0121	
39.5117	44.3731	1.439	2.7778	0.0159	
39.5428	44.6491	1.4412	2.7778	0.0198	
39.5722	44.9253	1.4438	2.7778	0.0236	
39.5998	45.2017	1.4468	2.7778	0.0274	
39.6255	45.4783	1.4503	2.7778	0.0313	
39.6463	45.7152	1.4534	2.3778	0.0328	
39.6635	45.9924	1.4596	2.7778	0.0555	
39.6726	46.2701	1.4683	2.7778	0.0782	
39.6731	46.5478	1.4795	2.7778	0.1009	
39.6641	46.8255	1.4932	2.7778	0.1236	
39.6468	47.1027	1.5087	2.7778	0.1401	
39.6206	47.3792	1.526	2.7778	0.1566	
39.585	47.6547	1.5452	2.7778	0.1732	
39.5396	47.9288	1.5661	2.7778	0.1897	
39.484	48.2009	1.5889	2.7778	0.2062	
39.425	48.4518	1.6107	2.5778	0.2131	
39.3639	48.6816	1.6314	2.3778	0.22	
39.2961	48.951	1.652	2.7778	0.1857	
39.2321	49.2213	1.6687	2.7778	0.1515	
39.1728	49.4927	1.6817	2.7778	0.1172	
39.1193	49.7653	1.6909	2.7778	0.0829	
39.0726	50.0391	1.6963	2.7778	0.0487	
39.0339	50.3142	1.6979	2.7778	0.0144	
39.0042	50.5904	1.6957	2.7778	-0.0199	
38.9845	50.8674	1.6897	2.7778	-0.0542	
38.9731	51.1049	1.683	2.3778	-0.0707	
38.9681	51.3027	1.6761	1.9778	-0.0873	
38.9679	51.4604	1.6695	1.5778	-0.1038	
38.9705	51.5782	1.6639	1.1778	-0.1204	
38.9739	51.6559	1.6596	0.7778	-0.1369	
38.9763	51.6936	1.6573	0.3778	-0.1535	
38.9763	51.6936	1.6573	0.0	-0.17	
38.9763	51.6936	1.6573	0.0	-0.1866	
38.9763	51.6936	1.6573	0.0	-0.2031	
38.9763	51.6936	1.6573	0.0	-0.2197	
38.9763	51.6936	1.6573	0.0	-0.2234	
38.9763	51.6936	1.6573	0.0	-0.2271	
38.9763	51.6936	1.6573	0.0	-0.2591	
38.9763	51.6936	1.6573	0.0	-0.2911	
38.9763	51.6936	1.6573	0.0	-0.3231	
38.9763	51.6936	1.6573	0.0	-0.3551	
38.9763	51.6936	1.6573	0.0	-0.3871	
38.9763	51.6936	1.6573	0.0	-0.4192	
38.9763	51.6936	1.6573	0.0	-0.4512	
38.9763	51.6936	1.6573	0.0	-0.4832	
38.9949	51.74	1.6483	0.5	-0.4685	
39.0144	51.786	1.6391	0.5	-0.4784	
39.0348	51.8317	1.6297	0.5	-0.4883	
39.0561	51.8769	1.6201	0.5	-0.4982	
39.0782	51.9218	1.6104	0.5	-0.5081	
39.1013	51.9661	1.6005	0.5	-0.518	
39.1251	52.0101	1.5904	0.5	-0.5279	
39.1499	52.0535	1.5802	0.5	-0.5378	
39.1755	52.0964	1.5698	0.5	-0.5477	
39.2021	52.1388	1.5592	0.5	-0.5576	
39.2278	52.1817	1.5491	0.5	-0.5305	
39.2529	52.2249	1.5394	0.5	-0.5034	
39.2772	52.2686	1.5303	0.5	-0.4762	
39.3007	52.3127	1.5216	0.5	-0.4491	
39.3234	52.3573	1.5134	0.5	-0.4219	
39.3453	52.4023	1.5057	0.5	-0.3948	
39.3662	52.4477	1.4985	0.5	-0.3677	
39.3863	52.4935	1.4918	0.5	-0.3405	
39.4054	52.5397	1.4857	0.5	-0.3134	
39.4246	52.5858	1.4796	0.5	-0.3093	
39.4439	52.6319	1.4736	0.5	-0.3053	
39.4633	52.678	1.4676	0.5	-0.3012	
39.4828	52.7241	1.4618	0.5	-0.2972	
39.5024	52.7701	1.456	0.5	-0.2931	
39.5221	52.8161	1.4503	0.5	-0.2891	
39.5418	52.862	1.4447	0.5	-0.2851	
39.5616	52.9079	1.4391	0.5	-0.281	
39.5814	52.9538	1.4337	0.5	-0.277	
39.5897	52.972	1.4314	0.2	-0.2894	
39.5897	52.972	1.4314	0.0	-0.3019	
39.5897	52.972	1.4314	0.0	-0.2881	
39.5897	52.972	1.4314	0.0	-0.2742	
39.5897	52.972	1.4314	0.0	-0.2604	
39.5897	52.972	1.4314	0.0	-0.2466	
39.5897	52.972	1.4314	0.0	-0.2327	
39.5897	52.972	1.4314	0.0	-0.2189	
39.5897	52.972	1.4314	0.0	-0.2051	
39.5897	52.972	1.4314	0.0	-0.1913	
39.6059	53.0193	1.4276	0.5	-0.1894	
39.6383	53.1139	1.4201	1.0	-0.1876	
39.6808	53.2261	1.4101	1.2	-0.2113	
39.7348	53.3553	1.397	1.4	-0.235	
39.8019	53.5006	1.3807	1.6	-0.2587	
39.8838	53.6609	1.3606	1.8	-0.2824	
39.9825	53.8348	1.3365	2.0	-0.3061	
40.1001	54.0207	1.308	2.2	-0.3298	
40.2487	54.2341	1.2728	2.6	-0.3453	
40.4188	54.4537	1.2336	2.7778	-0.3609	
40.6006	54.6637	1.1927	2.7778	-0.3765	
40.7642	54.8222	1.1553	2.2778	-0.4231	
40.9018	54.9348	1.1231	1.7778	-0.4697	
41.0068	55.0076	1.0979	1.2778	-0.5162	
41.0737	55.0473	1.0813	0.7778	-0.5628	
41.0984	55.0599	1.0749	0.2778	-0.6094	
41.0984	55.0599	1.0749	0.0	-0.656	
41.0984	55.0599	1.0749	0.0	-0.6666	
41.0984	55.0599	1.0749	0.0	-0.6772	
41.0984	55.0599	1.0749	0.0	-0.6878	
41.0984	55.0599	1.0749	0.0	-0.6985	
41.0984	55.0599	1.0749	0.0	-0.7091	
41.0984	55.0599	1.0749	0.0	-0.7149	
41.0984	55.0599	1.0749	0.0	-0.7207	
41.0984	55.0599	1.0749	0.0	-0.7265	
41.0984	55.0599	1.0749	0.0	-0.7324	
41.0984	55.0599	1.0749	0.0	-0.7031	
41.0984	55.0599	1.0749	0.0	-0.6739	
41.0984	55.0599	1.0749	0.0	-0.6447	
41.0984	55.0599	1.0749	0.0	-0.6155	
41.0984	55.0599	1.0749	0.0	-0.5862	
41.0984	55.0599	1.0749	0.0	-0.557	
41.0984	55.0599	1.0749	0.0	-0.5352	
41.0984	55.0599	1.0749	0.0	-0.5133	
41.0984	55.0599	1.0749	0.0	-0.4915	
41.1396	55.0882	1.0658	0.5	-0.4733	
41.2216	55.1456	1.0482	1.0	-0.4551	
41.3444	55.2317	1.0228	1.5	-0.4369	
41.509	55.3453	0.9903	2.0	-0.4187	
41.7167	55.4843	0.9513	2.5	-0.4005	
41.9507	55.634	0.9099	2.7778	-0.3823	
42.1882	55.7782	0.8703	2.7778	-0.3641	
42.4286	55.9173	0.8327	2.7778	-0.3459	
42.6717	56.0517	0.7969	2.7778	-0.3277	
42.8924	56.1643	0.7652	2.4778	-0.325	
43.0892	56.2576	0.7376	2.1778	-0.3224	
43.2608	56.3338	0.714	1.8778	-0.3198	
43.4063	56.3948	0.6943	1.5778	-0.3171	
43.525	56.4422	0.6785	1.2778	-0.3145	
43.6163	56.4773	0.6665	0.9778	-0.3119	
43.6798	56.501	0.6583	0.6778	-0.3093	
43.7152	56.514	0.6537	0.3778	-0.3066	
43.7888	56.5392	0.6438	0.7778	-0.323	
43.9012	56.5745	0.6282	1.1778	-0.3394	
44.0531	56.617	0.6062	1.5778	-0.3558	
44.2551	56.6656	0.5761	2.0778	-0.3702	
44.5082	56.7146	0.5374	2.5778	-0.3846	
44.7833	56.753	0.4943	2.7778	-0.399	
45.0602	56.7754	0.4496	2.7778	-0.4134	
45.3379	56.7815	0.4035	2.7778	-0.4277	
45.6155	56.7708	0.356	2.7778	-0.4421	
45.8918	56.7429	0.307	2.7778	-0.4565	
46.1664	56.7009	0.2578	2.7778	-0.4586	
46.4385	56.645	0.2084	2.7778	-0.4608	
46.7073	56.575	0.1588	2.7778	-0.4629	
46.9722	56.4913	0.109	2.7778	-0.465	
47.2324	56.3939	0.059	2.7778	-0.4671	
47.4871	56.2832	0.0087	2.7778	-0.4692	
47.7357	56.1592	-0.0417	2.7778	-0.4713	
47.9774	56.0223	-0.0924	2.7778	-0.4735	
48.2115	55.8729	-0.1433	2.7778	-0.4756	
48.4375	55.7113	-0.1944	2.7778	-0.4777	
48.6159	55.5697	-0.2361	2.2778	-0.476	
48.7507	55.4538	-0.2686	1.7778	-0.4743	
48.845	55.3675	-0.2919	1.2778	-0.4726	
48.9012	55.3138	-0.306	0.7778	-0.4709	
48.9211	55.2944	-0.311	0.2778	-0.4691	
48.9211	55.2944	-0.311	0.0	-0.4674	
48.9211	55.2944	-0.311	0.0	-0.4657	
48.9211	55.2944	-0.311	0.0	-0.464	
48.9283	55.2875	-0.3127	0.1	-0.4521	
48.9429	55.2738	-0.3162	0.2	-0.4403	
48.9648	55.2533	-0.3212	0.3	-0.4336	
48.9941	55.2261	-0.3278	0.4	-0.427	
49.0308	55.1921	-0.336	0.5	-0.4203	
49.0747	55.1512	-0.3456	0.6	-0.4136	
49.1258	55.1034	-0.3567	0.7	-0.407	
49.184	55.0484	-0.3692	0.8	-0.4003	
49.2769	54.9576	-0.3897	1.3	-0.405	
49.4024	54.8285	-0.4184	1.8	-0.4098	
49.5571	54.6583	-0.4554	2.3	-0.4145	
49.7352	54.4452	-0.5006	2.7778	-0.4192	
